dateTime,rate,rateZone
2024-06-06 10:31:48,84,0.44
2024-06-06 10:31:49,84,0.44
2024-06-06 10:31:58,84,0.44
2024-06-06 10:32:04,83,0.43
2024-06-06 10:32:10,82,0.43
2024-06-06 10:32:16,78,0.41
2024-06-06 10:32:19,76,0.4
2024-06-06 10:32:26,76,0.4
2024-06-06 10:32:31,77,0.4
2024-06-06 10:32:34,77,0.4
2024-06-06 10:32:41,75,0.39
2024-06-06 10:32:46,76,0.4
2024-06-06 10:32:49,76,0.4
2024-06-06 10:32:57,76,0.4
2024-06-06 10:33:04,78,0.41
2024-06-06 10:33:10,77,0.4
2024-06-06 10:33:15,79,0.41
2024-06-06 10:33:19,78,0.41
2024-06-06 10:33:28,79,0.41
2024-06-06 10:33:34,78,0.41
2024-06-06 10:33:39,79,0.41
2024-06-06 10:33:47,81,0.42
2024-06-06 10:33:49,85,0.44
2024-06-06 10:33:55,85,0.44
2024-06-06 10:34:00,84,0.44
2024-06-06 10:34:04,84,0.44
2024-06-06 10:34:11,81,0.42
2024-06-06 10:34:18,81,0.42
2024-06-06 10:34:19,78,0.41
2024-06-06 10:34:26,76,0.4
2024-06-06 10:34:33,75,0.39
2024-06-06 10:34:34,77,0.4
2024-06-06 10:34:42,75,0.39
2024-06-06 10:34:49,74,0.38
2024-06-06 10:34:56,73,0.38
2024-06-06 10:35:01,72,0.37
2024-06-06 10:35:04,76,0.4
2024-06-06 10:35:12,80,0.42
2024-06-06 10:35:19,78,0.41
2024-06-06 10:35:26,78,0.41
2024-06-06 10:35:31,77,0.4
2024-06-06 10:35:34,77,0.4
2024-06-06 10:35:39,79,0.41
2024-06-06 10:35:44,76,0.4
2024-06-06 10:35:49,76,0.4
2024-06-06 10:35:58,73,0.38
2024-06-06 10:36:09,72,0.37
2024-06-06 10:36:19,74,0.38
2024-06-06 10:36:24,76,0.4
2024-06-06 10:36:31,73,0.38
2024-06-06 10:36:34,77,0.4
2024-06-06 10:36:40,77,0.4
2024-06-06 10:36:45,79,0.41
2024-06-06 10:36:49,80,0.42
2024-06-06 10:36:54,80,0.42
2024-06-06 10:37:03,81,0.42
2024-06-06 10:37:04,78,0.41
2024-06-06 10:37:10,73,0.38
2024-06-06 10:37:16,71,0.37
2024-06-06 10:37:19,71,0.37
2024-06-06 10:37:26,71,0.37
2024-06-06 10:37:32,69,0.36
2024-06-06 10:37:34,71,0.37
2024-06-06 10:37:39,74,0.38
2024-06-06 10:37:45,79,0.41
2024-06-06 10:37:49,77,0.4
2024-06-06 10:37:54,76,0.4
2024-06-06 10:38:00,77,0.4
2024-06-06 10:38:04,77,0.4
2024-06-06 10:38:13,77,0.4
2024-06-06 10:38:19,77,0.4
2024-06-06 10:38:27,76,0.4
2024-06-06 10:38:33,78,0.41
2024-06-06 10:38:34,79,0.41
2024-06-06 10:38:40,82,0.43
2024-06-06 10:38:46,82,0.43
2024-06-06 10:38:49,77,0.4
2024-06-06 10:38:55,79,0.41
2024-06-06 10:39:03,78,0.41
2024-06-06 10:39:04,79,0.41
2024-06-06 10:39:09,81,0.42
2024-06-06 10:39:14,83,0.43
2024-06-06 10:39:19,83,0.43
2024-06-06 10:39:27,86,0.45
2024-06-06 10:39:34,87,0.45
2024-06-06 10:39:43,86,0.45
2024-06-06 10:39:49,87,0.45
2024-06-06 10:39:54,88,0.46
2024-06-06 10:40:00,82,0.43
2024-06-06 10:40:04,79,0.41
2024-06-06 10:40:09,74,0.38
2024-06-06 10:40:16,77,0.4
2024-06-06 10:40:19,76,0.4
2024-06-06 10:40:26,79,0.41
2024-06-06 10:40:34,79,0.41
2024-06-06 10:40:41,80,0.42
2024-06-06 10:40:46,81,0.42
2024-06-06 10:40:49,76,0.4
2024-06-06 10:40:57,77,0.4
2024-06-06 10:41:03,76,0.4
2024-06-06 10:41:04,77,0.4
2024-06-06 10:41:12,78,0.41
2024-06-06 10:41:19,76,0.4
2024-06-06 10:41:27,76,0.4
2024-06-06 10:41:33,76,0.4
2024-06-06 10:41:34,74,0.38
2024-06-06 10:41:42,71,0.37
2024-06-06 10:41:49,71,0.37
2024-06-06 10:41:55,73,0.38
2024-06-06 10:42:00,68,0.35
2024-06-06 10:42:04,68,0.35
2024-06-06 10:42:13,65,0.34
2024-06-06 10:42:18,66,0.34
